CH1035501234500000000000000000859;1-1:2.29.0*255;KWH;01.08.2025;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.041;0.209;0.502;0.414;0.431;1.211;1.036;1.394;1.759;1.792;1.653;0.729;0.49;0.339;0.644;0.616;0.482;0.72;2.536;2.668;2.66;1.492;1.692;2.255;2.35;1.285;1.171;1.041;0.734;0.865;0.785;1.075;1.556;1.396;0.676;1.153;1.314;0.717;0.644;0.921;0.788;0.627;0.474;0.488;0.415;0.422;0.176;0.177;0.111;0.115;0.116;0.147;0.136;0.024;0.019;0.009;0;0;0;0;0;0;0;0;0;0;0;0;0
CH1035501234500000000000000000859;1-1:2.29.0*255;KWH;02.08.2025;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.02;0.063;0.068;0.189;0.391;0.354;0.469;0.052;0.452;0.614;1.119;0.192;0.281;1.073;2.246;1.292;0.676;0.384;0.719;0.927;1.244;1.252;1.991;2.097;1.392;1.802;2.032;1.291;0.48;0.225;0.675;1.307;0.791;0.071;0.166;0.493;0.206;0.091;0.19;0.098;0.125;0.241;0.265;0.269;0.166;0.062;0.052;0.018;0.005;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
CH1035501234500000000000000000859;1-1:2.29.0*255;KWH;03.08.2025;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.005;0.038;0.083;0.138;0.22;0.362;0.34;0.428;0.496;0.795;0.961;1.044;0.796;1.818;1.709;1.317;1.736;1.791;1.513;1.943;1.842;2.01;1.828;2.02;2.026;2.014;1.582;1.938;2.098;2.165;2.081;1.908;1.768;1.777;1.563;0.877;0.909;0.815;0.811;0.85;0.841;0.743;0.648;0.627;0.58;0.494;0.291;0.203;0.138;0.097;0.076;0.049;0.013;0.023;0.028;0.002;0;0;0;0;0;0;0;0;0;0;0;0;0;0
CH1035501234500000000000000000859;1-1:2.29.0*255;KWH;04.08.2025;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.037;0.127;0.267;0.414;0.457;0.358;0.832;0.951;1.08;1.074;0.788;0.913;1.218;1.182;1.039;1.141;1.609;0.933;1.259;1.273;1.415;1.654;1.795;1.64;1.997;1.932;1.886;1.87;1.888;1.755;1.516;1.58;1.472;1.439;1.226;1.136;0.987;0.829;0.69;0.555;0.436;0.397;0.301;0.161;0.115;0.084;0.093;0.005;0.035;0.045;0.018;0.027;0.002;0;0.002;0;0;0;0;0;0;0;0;0;0;0;0;0;0
CH1035501234500000000000000000859;1-1:2.29.0*255;KWH;05.08.2025;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.072;0.594;0.205;0.117;0.147;0.141;0.193;0.261;0.341;0.465;0.68;0.768;1.202;1.468;1.2;1.058;1.248;0.656;0.561;0.635;0.627;1.17;2.274;2.15;2.103;2.077;1.928;2.399;1.556;1.596;1.095;1.291;1.308;0.724;0.966;1.005;1.1;0.915;0.628;0.602;0.388;0.366;0.628;0.757;0.63;0.641;0.587;0.381;0.227;0.171;0.16;0.138;0.091;0.07;0.015;0.001;0;0;0;0;0;0;0;0;0;0;0;0;0;0
CH1035501234500000000000000000859;1-1:2.29.0*255;KWH;06.08.2025;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.014;0.094;0.319;0.703;0.657;0.163;0.241;0.334;0.45;0.449;0.312;0.2;0.194;0.651;0.199;0.554;0.925;0.899;1.342;1.163;1.844;2.163;2.096;2.115;1.837;1.853;1.787;1.557;1.169;1.312;1.58;1.373;1.452;1.389;1.175;0.935;1.09;1.274;1.089;0.943;0.676;0.799;0.737;0.712;0.531;0.534;0.503;0.384;0.343;0.261;0.242;0.157;0.073;0.068;0.035;0.008;0;0;0;0;0;0;0;0;0;0;0;0;0;0
CH1035501234500000000000000000859;1-1:2.29.0*255;KWH;07.08.2025;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.016;0.184;0.423;0.711;0.927;1.134;1.046;1.346;1.17;1.259;2;2.069;1.795;1.98;2.012;2.048;2.129;2.162;2.202;2.071;1.819;1.778;1.736;1.722;1.428;1.811;1.778;1.535;1.87;1.76;1.64;1.582;1.479;1.377;1.276;0.926;1.048;0.916;0.808;0.672;0.526;0.411;0.3;0.172;0.106;0.077;0.069;0.065;0.063;0.047;0.042;0.045;0.04;0.009;0.008;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
CH1035501234500000000000000000859;1-1:2.29.0*255;KWH;08.08.2025;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.018;0.404;0.705;0.904;1.089;1.248;1.403;1.535;1.636;1.725;1.809;1.799;1.515;1.594;1.651;1.736;1.919;1.971;2.144;2.14;2.132;2.119;2.098;2.054;1.762;1.913;1.923;1.88;1.819;1.721;1.61;1.534;1.446;1.344;1.25;1.162;1.038;0.906;0.754;0.646;0.53;0.426;0.313;0.206;0.169;0.144;0.107;0.087;0.081;0.08;0.059;0.053;0.025;0.015;0.015;0.001;0;0;0;0;0;0;0;0;0;0;0;0;0;0
CH1035501234500000000000000000859;1-1:2.29.0*255;KWH;09.08.2025;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.018;0.233;0.564;0.786;0.957;1.116;1.279;1.419;1.503;1.638;1.716;1.591;1.495;1.564;1.594;1.625;1.749;1.858;1.811;1.585;1.58;1.716;1.744;1.523;1.545;1.666;1.663;1.842;1.76;1.691;1.574;1.487;1.207;0.936;1.07;1.083;0.603;0.625;0.235;0.139;0.097;0.142;0.154;0.126;0.168;0.128;0.108;0.107;0.064;0.072;0.062;0.06;0.033;0.005;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
CH1035501234500000000000000000859;1-1:2.29.0*255;KWH;10.08.2025;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.007;0.121;0.362;0.577;0.786;0.992;1.16;1.337;1.48;1.606;1.657;1.457;1.31;1.352;1.44;1.498;1.566;1.598;1.59;1.448;1.383;1.407;1.348;1.46;1.486;1.576;1.576;1.526;1.378;1.68;1.595;1.418;1.046;1.34;1.23;1.127;0.998;0.885;0.756;0.629;0.502;0.381;0.036;0.194;0.127;0.115;0.07;0.067;0.055;0.048;0.036;0.002;0.001;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
