CH1035501234500000000000000000859;1-1:2.29.0*255;KWH;01.09.2025;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.02;0.08;0.135;0.038;0.019;0.016;0.287;0.36;0.131;0.534;0.357;0.451;0.528;0.555;0.48;0.792;0.836;1.469;1.278;0.922;0.766;1.144;1.079;0.928;0.53;0.614;0.467;0.404;0.498;0.279;0.155;0.481;0.637;0.628;0.528;0.545;0.512;0.545;0.186;0.008;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
CH1035501234500000000000000000859;1-1:2.29.0*255;KWH;02.09.2025;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.019;0.064;0.127;0.098;0.062;0.014;0.07;0.22;0.521;0.695;0.499;0.57;0.617;0.991;1.035;0.761;1.106;1.643;0.767;0.708;1.235;0.677;0.843;1.422;1.072;1.497;0.867;1.05;0.755;0.705;0.544;0.208;0.203;0.482;0.245;0.383;0.423;0.363;0.221;0.228;0.079;0.03;0.164;0.042;0.059;0.074;0.042;0.001;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
CH1035501234500000000000000000859;1-1:2.29.0*255;KWH;03.09.2025;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.017;0.094;0.209;0.399;0.145;0.615;0.846;1.053;1.217;0.34;0.263;0.516;0.676;1.666;1.427;1.554;1.922;1.727;1.559;1.545;1.856;1.81;1.755;1.701;1.556;1.475;1.392;1.299;1.214;1.062;0.976;0.86;0.754;0.614;0.514;0.382;0.307;0.221;0.18;0.138;0.281;0.368;0.298;0.099;0.052;0.041;0.024;0.01;0.002;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
CH1035501234500000000000000000859;1-1:2.29.0*255;KWH;04.09.2025;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.001;0.116;0.152;0.716;0.151;0.147;0.164;0.296;0.323;0.085;0.188;0.071;0.119;0.163;0.313;0.468;0.22;0.094;0.323;0.26;0.692;0.561;1.592;0.803;0.688;1.348;0.863;0.69;0.518;0.603;0.552;1.008;0.787;0.698;0.803;0.754;0.752;0.252;0.012;0.199;0.034;0.023;0.01;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
CH1035501234500000000000000000859;1-1:2.29.0*255;KWH;05.09.2025;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.002;0.024;0.118;0.172;0.101;0.305;0.381;0.203;0.448;0.406;0.132;0.404;0.662;1.2;2.002;2.099;2.148;1.906;1.15;0.78;0.292;1.423;1.312;1.198;1.034;1.211;1.022;0.867;0.763;0.592;0.651;0.61;0.579;0.44;0.366;0.315;0.278;0.245;0.231;0.199;0.106;0.051;0.083;0.033;0;0.002;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
CH1035501234500000000000000000859;1-1:2.29.0*255;KWH;06.09.2025;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.006;0.302;0.596;0.599;0.994;1.228;1.363;1.381;1.491;1.304;1.212;1.284;1.202;1.261;1.388;1.432;1.193;1.289;1.89;1.644;1.651;1.815;1.712;1.686;1.574;1.531;1.268;1.218;1.297;1.202;1.085;0.948;0.831;0.659;0.344;0.448;0.386;0.369;0.354;0.263;0.207;0.274;0.217;0.217;0.26;0.201;0.025;0;0.004;0.005;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
CH1035501234500000000000000000859;1-1:2.29.0*255;KWH;07.09.2025;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.001;0.091;0.187;0.239;0.394;0.667;1.254;1.46;1.654;1.642;1.369;1.359;1.168;1.647;1.828;1.793;1.873;1.544;1.371;1.33;1.104;1.201;1.282;1.226;1.506;1.487;1.312;0.855;1.113;0.848;1.052;0.958;0.428;0.759;0.628;0.507;0.409;0.299;0.211;0.16;0.132;0.118;0.086;0.031;0;0.051;0.05;0.033;0.003;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
CH1035501234500000000000000000859;1-1:2.29.0*255;KWH;08.09.2025;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.001;0;0.003;0.039;0.102;0.204;0.327;0.41;0.367;0.434;0.296;0.106;0.26;0.156;0.3;0.358;0.447;0.214;0.15;0.247;0.346;0.417;0.457;0.083;0.083;0.155;0.129;0.312;0.291;0.3;0.306;0.384;0.287;0.214;0.394;0.262;0.206;0.127;0.133;0.12;0.113;0.238;0.264;0.198;0.238;0.142;0.125;0.15;0.024;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
CH1035501234500000000000000000859;1-1:2.29.0*255;KWH;09.09.2025;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.014;0.119;0.17;0.183;0.197;0.28;0.323;0.48;0.458;0.429;0.485;0.388;0.375;0.62;0.942;1.651;1.333;1.615;1.138;1.311;1.045;1.484;1.452;0.644;0.876;1.276;1.071;1.11;1.025;0.593;0.589;0.454;0.323;0.35;0.489;0.525;0.425;0.182;0.153;0.061;0.016;0.036;0.116;0.05;0.003;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
CH1035501234500000000000000000859;1-1:2.29.0*255;KWH;10.09.2025;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.019;0.031;0.04;0.032;0.045;0.415;0.38;0.404;0.339;0.379;0.353;0.314;0.534;0.523;0.765;0.471;0.325;0.935;0.802;0.573;0.726;0.902;0.467;1.001;1.386;1.195;1.052;0.815;0.559;0.413;0.259;0.342;0.358;0.321;0.317;0.244;0.204;0.183;0.131;0.18;0.284;0.245;0.101;0.027;0.007;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
