CH1035501234500000000000000005020;1-1:1.29.0*255;KWH;01.08.2025;0.072;0.07;0.058;0.059;0.683;0.057;0.054;0.057;0.059;0.055;0.054;0.056;0.062;0.057;0.053;0.05;0.064;0.058;0.057;0.059;0.062;0.083;0.087;0.078;0.081;0.105;0.082;0.074;0.29;0.505;0.083;0.075;0.08;0.073;0.083;0.083;0.083;0.082;0.082;0.099;0.065;0.058;0.494;0.397;0.135;0.092;0.127;0.065;0.064;0.073;0.069;0.054;0.053;0.055;0.599;0.234;0.09;0.086;0.081;0.069;0.067;0.06;0.054;0.054;0.069;0.06;0.056;0.059;0.089;0.066;0.419;0.706;0.431;0.268;0.199;0.337;0.115;0.367;0.668;0.072;0.088;0.08;0.088;0.09;0.104;0.125;0.128;0.363;0.54;0.142;0.169;0.169;0.094;0.089;0.088;0.091
CH1035501234500000000000000005020;1-1:1.29.0*255;KWH;02.08.2025;0.095;0.09;0.072;0.058;0.063;0.061;0.069;0.692;0.056;0.062;0.061;0.058;0.061;0.057;0.05;0.053;0.055;0.065;0.06;0.052;0.054;0.054;0.055;0.064;0.062;0.075;0.086;0.093;0.085;0.085;0.077;0.331;0.498;0.063;0.072;0.058;0.067;0.077;0.701;1.204;0.572;0.058;0.102;0.062;0.055;0.063;0.679;0.145;0.054;0.055;0.154;0.081;0.576;0.164;0.067;0.304;0.363;0.064;0.706;0.055;0.055;0.05;0.062;0.06;0.052;0.054;0.054;0.055;0.066;0.057;0.051;0.07;1.039;0.419;0.255;0.492;0.222;0.768;0.544;0.067;0.079;0.366;0.542;0.081;0.104;0.111;0.106;0.09;0.094;0.088;0.09;0.101;0.506;0.33;0.081;0.08
CH1035501234500000000000000005020;1-1:1.29.0*255;KWH;03.08.2025;0.082;0.097;0.071;0.059;0.055;0.054;0.056;0.059;0.056;0.069;0.06;0.31;0.433;0.063;0.054;0.053;0.053;0.049;0.062;0.058;0.052;0.077;0.09;0.086;0.09;0.091;0.077;0.075;0.075;0.078;0.064;0.701;0.068;0.066;0.825;0.218;0.084;0.076;0.088;0.08;0.08;0.089;0.087;0.077;0.613;0.163;0.078;0.083;0.083;0.059;0.058;0.06;0.08;0.076;0.061;0.121;0.68;0.082;0.102;0.081;0.081;0.08;0.074;0.085;0.103;0.077;0.055;0.059;0.074;0.175;0.855;0.144;0.414;0.3;0.572;1.097;0.11;0.069;0.07;0.067;0.46;0.411;0.083;0.077;0.079;0.107;0.114;0.11;0.117;0.109;0.103;0.1;0.112;0.537;0.385;0.153
CH1035501234500000000000000005020;1-1:1.29.0*255;KWH;04.08.2025;0.138;0.139;0.148;0.064;0.054;0.058;0.057;0.063;0.06;0.051;0.053;0.052;0.051;0.066;0.064;0.057;0.643;0.092;0.057;0.059;0.053;0.054;0.057;0.052;0.078;0.086;0.078;0.076;0.091;0.081;0.083;0.082;0.156;0.147;0.14;0.142;0.067;0.069;0.279;0.417;0.075;0.079;0.692;0.162;0.094;0.089;0.375;0.305;0.113;0.17;0.095;0.071;0.295;0.329;0.521;0.115;0.063;0.063;0.068;0.079;0.459;0.158;0.095;0.22;0.234;0.118;0.057;0.071;0.143;0.216;0.217;0.823;0.233;0.206;0.226;0.232;0.139;0.09;0.087;0.087;0.095;0.118;0.113;0.104;0.105;0.102;0.12;0.182;0.18;0.189;0.211;0.17;0.164;0.154;0.168;0.796
CH1035501234500000000000000005020;1-1:1.29.0*255;KWH;05.08.2025;0.142;0.101;0.065;0.067;0.058;0.055;0.051;0.059;0.061;0.054;0.055;0.054;0.063;0.055;0.054;0.051;0.059;0.072;0.055;0.055;0.057;0.061;0.064;0.053;0.057;0.693;0.082;0.088;0.091;0.079;0.078;0.074;0.068;0.078;0.072;0.056;0.566;0.435;0.081;0.074;0.063;0.061;0.073;0.082;0.515;0.278;0.075;0.14;0.13;0.09;0.081;0.086;0.083;0.092;0.087;0.097;0.68;0.083;0.078;0.075;0.058;0.066;0.061;0.061;0.07;0.063;0.075;0.075;0.076;0.084;0.08;0.073;0.058;0.679;0.072;0.075;0.079;0.087;0.096;0.093;0.091;0.179;0.188;0.167;0.146;0.113;0.109;0.126;0.423;0.477;0.104;0.099;0.084;0.064;0.061;0.063
CH1035501234500000000000000005020;1-1:1.29.0*255;KWH;06.08.2025;0.068;0.073;0.054;0.055;0.055;0.057;0.063;0.05;0.052;0.057;0.057;0.063;0.063;0.107;0.623;0.055;0.062;0.053;0.053;0.05;0.06;0.066;0.061;0.08;0.09;0.096;0.087;0.082;0.078;0.062;0.051;0.058;0.068;0.079;0.066;0.067;0.756;0.088;0.09;0.908;0.088;0.556;0.512;0.078;0.078;0.156;0.11;0.123;0.135;0.313;0.938;0.355;0.106;0.174;0.55;0.07;0.066;0.083;0.077;0.081;0.084;0.094;0.136;0.513;0.347;0.087;0.064;0.061;0.056;0.066;0.067;0.056;0.059;0.056;0.07;0.065;0.06;0.057;0.059;0.085;0.07;0.086;0.156;0.183;0.71;0.257;0.134;0.124;0.171;0.131;0.1;0.084;0.089;0.095;0.092;0.098
CH1035501234500000000000000005020;1-1:1.29.0*255;KWH;07.08.2025;0.102;0.097;0.115;0.199;0.196;0.182;0.179;0.189;0.221;0.395;0.64;0.1;0.076;0.066;0.061;0.053;0.055;0.054;0.056;0.067;0.064;0.057;0.054;0.088;0.076;0.086;0.077;0.092;0.075;0.06;0.089;0.074;0.104;0.143;0.141;0.077;0.723;0.067;0.064;0.059;0.055;0.064;0.066;0.061;0.057;0.057;0.064;0.071;0.077;0.07;0.07;0.058;0.054;0.068;0.066;0.058;0.063;0.065;0.069;0.077;0.072;0.072;0.058;0.667;0.216;0.07;0.059;0.056;0.059;0.061;0.071;0.059;0.077;0.082;0.081;0.086;0.098;0.079;0.082;0.079;0.099;0.115;0.119;0.091;0.116;0.764;0.204;0.132;1.035;0.12;0.114;0.101;0.091;0.09;0.088;0.089
CH1035501234500000000000000005020;1-1:1.29.0*255;KWH;08.08.2025;0.086;0.756;0.061;0.05;0.058;0.063;0.057;0.052;0.051;0.055;0.064;0.058;0.057;0.061;0.05;0.062;0.719;0.058;0.053;0.057;0.069;0.09;0.082;0.092;0.077;0.078;0.088;0.084;0.075;0.07;0.06;0.066;0.064;0.056;0.059;0.069;0.064;0.087;0.067;0.594;0.491;0.146;0.308;0.603;0.089;0.083;0.086;0.161;0.81;0.105;0.154;0.09;0.085;0.098;0.08;0.069;0.072;0.084;0.536;0.286;0.065;0.07;0.065;0.061;0.066;0.065;0.059;0.061;0.453;0.319;0.307;0.546;0.383;0.07;0.063;0.072;0.079;0.094;0.088;0.084;0.084;0.112;0.109;0.106;0.269;0.609;0.131;0.109;0.136;0.164;0.107;0.08;0.083;0.085;0.096;0.089
CH1035501234500000000000000005020;1-1:1.29.0*255;KWH;09.08.2025;0.077;0.08;0.067;0.076;0.06;0.055;0.051;0.059;0.062;0.054;0.082;0.525;0.332;0.092;0.079;0.08;0.086;0.097;0.091;0.081;0.08;0.083;0.093;0.108;0.081;0.081;0.081;0.09;0.079;0.079;0.081;0.081;0.068;0.079;0.837;0.081;0.164;0.088;0.067;0.057;0.06;0.063;0.072;0.067;0.736;0.057;0.07;0.124;0.496;0.481;1.101;0.175;0.092;0.089;0.085;0.086;0.071;0.071;0.064;0.063;0.06;0.088;0.745;0.067;0.064;0.063;0.06;0.072;0.068;0.06;0.064;0.058;0.069;0.072;0.065;0.451;0.557;0.066;0.084;0.073;0.088;0.083;0.082;0.096;0.088;0.088;0.084;0.769;0.094;0.095;0.093;0.11;0.122;0.175;0.174;0.148
CH1035501234500000000000000005020;1-1:1.29.0*255;KWH;10.08.2025;0.062;0.059;0.074;0.539;0.25;0.057;0.059;0.061;0.06;0.056;0.057;0.057;0.061;0.063;0.055;0.054;0.058;0.069;0.059;0.054;0.055;0.056;0.098;0.102;0.731;0.093;0.076;0.086;0.083;0.064;0.08;0.086;0.112;0.075;0.064;0.069;0.076;0.063;0.068;0.062;0.059;0.06;0.064;0.065;0.063;0.057;0.058;0.061;0.714;0.065;0.059;0.054;0.059;0.066;0.068;0.062;0.06;0.055;0.067;0.067;0.056;0.06;0.058;0.066;0.069;0.059;0.059;0.06;0.058;0.069;0.063;0.059;0.06;0.061;0.067;0.063;0.058;0.72;0.062;0.088;0.072;0.069;0.104;0.109;0.121;0.125;0.117;0.156;0.195;0.182;0.19;0.176;0.159;0.153;0.153;0.158
