CH1035501234500000000000000000859;1-1:2.29.0*255;KWH;01.07.2025;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.301;0.658;0.901;1.051;1.253;1.367;1.518;1.582;1.751;1.868;1.145;1.249;1.485;1.248;1.664;1.809;1.812;1.75;1.974;2.319;2.305;2.283;2.268;2.249;2.227;2.188;2.171;2.108;2.058;2.018;1.968;1.958;1.87;1.367;0.662;1.717;1.949;1.669;1.319;0.804;0.185;0.321;0.421;0.389;0.234;0.125;0.083;0.056;0.046;0.029;0.001;0.082;0.11;0.201;0.242;0.209;0.16;0.054;0.008;0;0;0;0;0;0;0;0;0;0;0;0
CH1035501234500000000000000000859;1-1:2.29.0*255;KWH;02.07.2025;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.01;0.343;0.672;0.864;1.054;1.253;1.445;1.568;1.619;1.825;1.94;2.039;2.182;1.694;0.722;1.107;1.326;1.147;1.675;1.735;1.607;2.285;2.265;2.336;1.774;2.255;2.229;2.192;2.145;2.097;2.034;1.663;1.629;1.693;1.696;1.57;1.513;1.189;0.758;0.956;1.033;0.866;0.754;0.634;0.263;0.233;0.359;0.318;0.244;0.136;0.116;0.214;0.216;0.154;0.157;0.055;0.002;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
CH1035501234500000000000000000859;1-1:2.29.0*255;KWH;03.07.2025;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.026;0.133;0.491;0.686;0.866;1.078;1.386;1.221;1.21;1.463;1.814;1.933;0.875;1.345;1.499;1.297;0.198;0.663;0.81;1.189;1.914;2.056;2.295;1.289;1.417;1.563;1.531;1.747;1.994;1.457;1.617;2.092;1.455;1.732;1.803;1.59;0.52;1.244;0.68;0.784;0.593;0.845;0.85;0.766;0.556;0.461;0.344;0.306;0.22;0.222;0.189;0.133;0.135;0.173;0.132;0.063;0.042;0.012;0;0;0;0;0;0;0;0;0;0;0;0;0;0
CH1035501234500000000000000000859;1-1:2.29.0*255;KWH;04.07.2025;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.015;0.102;0.196;0.382;0.461;0.419;0.267;0.202;0.243;0.291;0.461;0.767;0.816;0.922;1.338;1.056;1.011;0.566;1.259;2.032;2.042;1.567;1.391;2.027;1.711;1.668;1.909;1.575;1.068;1.714;1.748;1.627;1.551;1.289;1.067;0.807;0.977;0.751;0.645;0.322;0.304;0.472;0.482;0.39;0.296;0.166;0.094;0.088;0.079;0.074;0.155;0.09;0.039;0.001;0;0;0;0;0;0;0;0;0;0;0;0
CH1035501234500000000000000000859;1-1:2.29.0*255;KWH;05.07.2025;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.002;0.079;0.189;0.163;0.158;0.256;0.636;1.068;1.531;1.69;1.799;1.894;1.991;1.719;1.555;1.627;1.526;1.469;1.675;1.036;0.509;0.473;0.728;1.371;2.08;2.345;2.312;2.062;2.23;2.252;1.649;1.685;1.422;1.898;1.744;0.715;1.639;1.436;1.328;1.35;1.083;0.95;0.824;0.686;0.537;0.435;0.348;0.272;0.197;0.166;0.164;0.186;0.146;0.158;0.144;0.143;0.102;0.09;0.053;0.009;0;0;0;0;0;0;0;0;0;0;0;0
CH1035501234500000000000000000859;1-1:2.29.0*255;KWH;06.07.2025;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.001;0.044;0.348;0.454;0.585;0.448;1.06;1.607;1.723;1.906;1.918;1.903;2.019;2.138;1.927;1.759;1.8;1.633;0.929;0.583;0.716;0.917;1.078;1.797;1.003;0.79;0.787;0.569;0.927;0.691;0.316;0.454;0.453;0.399;0.324;0.216;0.173;0.236;0.357;0.405;0.161;0.282;0.445;0.408;0.658;0.973;0.804;0.441;0.247;0.014;0.002;0.142;0.182;0.055;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
CH1035501234500000000000000000859;1-1:2.29.0*255;KWH;07.07.2025;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.003;0.001;0;0.016;0.126;0.071;0.021;0.237;0.149;0.259;0.401;0.56;0.365;0.527;0.39;0.229;0.563;0.454;0.75;0.528;2.031;0.871;2.341;2.796;1.454;1.371;0.786;0.551;0.515;0.831;0.566;1.059;1.145;1.25;1.299;1.247;1.823;1.869;0.764;0.756;0.251;0.071;0.004;0.031;0.055;0.015;0.03;0.028;0.071;0.245;0.763;0.565;0.013;0.023;0;0;0.01;0.018;0.005;0;0;0;0;0;0;0;0;0;0;0;0;0;0
CH1035501234500000000000000000859;1-1:2.29.0*255;KWH;08.07.2025;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.001;0.067;0.043;0.013;0.171;0.267;0.115;0.103;0.284;0.27;0.378;0.455;0.415;0.353;0.057;0.031;0.118;0.691;1.81;1.689;1.421;2.154;1.452;1.455;1.181;1.615;0.912;1.814;2.227;1.438;2.249;1.133;0.793;0.879;0.681;0.643;0.895;0.944;1.531;1.187;0.749;0.529;0.412;0.539;0.562;0.561;0.32;0.483;0.229;0.021;0.166;0.128;0.181;0.09;0.059;0.034;0;0;0;0;0;0;0;0;0;0;0;0;0;0
CH1035501234500000000000000000859;1-1:2.29.0*255;KWH;09.07.2025;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.008;0.308;0.771;1.006;1.185;1.324;1.485;1.377;1.616;1.915;2.018;1.647;2.206;1.988;1.812;1.865;1.893;1.936;1.942;1.984;2.122;2.203;2.234;2.271;1.44;2.559;2.51;2.426;2.363;2.31;2.225;2.131;2.058;1.926;1.797;1.685;1.612;1.507;1.381;1.238;1.043;0.553;0.682;0.669;0.495;0.379;0.308;0.245;0.181;0.105;0;0;0.02;0.028;0.01;0.014;0.008;0.004;0;0;0;0;0;0;0;0;0;0;0;0;0;0
CH1035501234500000000000000000859;1-1:2.29.0*255;KWH;10.07.2025;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.016;0.295;0.741;0.99;1.187;1.334;1.493;1.621;1.765;1.895;1.957;2.04;2.125;1.923;1.788;1.485;1.876;1.894;1.487;1.939;1.948;2.03;2.082;2.059;1.959;2.269;2.32;2.267;2.254;2.185;2.12;2.071;1.973;1.864;1.764;1.704;1.621;1.493;1.35;1.196;1.044;0.903;0.799;0.64;0.509;0.326;0.041;0.172;0.11;0.095;0.105;0.1;0.09;0.071;0.068;0.014;0.018;0.007;0;0;0;0;0;0;0;0;0;0;0;0;0;0
