CH1035501234500000000000000005020;1-1:1.29.0*255;KWH;01.07.2025;0.108;0.099;0.097;0.09;0.1;0.094;0.092;0.353;0.444;0.075;0.068;0.058;0.055;0.055;0.058;0.063;0.057;0.056;0.05;0.058;0.077;0.061;0.071;0.077;0.09;0.091;0.085;0.079;0.055;0.064;0.132;0.177;0.157;0.152;0.813;0.079;0.1;0.08;0.094;0.139;0.114;1.022;0.132;0.522;0.077;0.073;0.115;0.094;0.744;1.147;0.372;0.078;0.073;0.088;0.12;0.253;0.812;0.073;0.091;0.094;0.1;0.097;0.088;0.084;0.777;0.082;0.089;0.071;0.067;0.065;0.07;0.076;0.075;0.068;0.067;0.068;0.082;0.086;0.753;0.095;0.106;0.16;0.163;0.168;0.171;0.169;0.155;0.159;0.171;0.191;0.182;0.166;0.093;0.09;0.097;0.095
CH1035501234500000000000000005020;1-1:1.29.0*255;KWH;02.07.2025;0.085;0.076;0.081;0.081;0.395;0.406;0.055;0.053;0.056;0.059;0.067;0.061;0.051;0.056;0.057;0.059;0.064;0.066;0.101;0.092;0.078;0.099;0.093;0.083;0.078;0.078;0.077;0.083;0.073;0.816;0.063;0.065;0.09;0.091;0.077;1.114;0.11;0.562;0.518;0.097;0.084;0.082;0.086;1.439;0.548;0.555;0.337;0.854;0.598;0.089;0.094;0.103;0.094;0.086;0.066;0.342;0.521;0.082;0.085;0.065;0.072;0.071;0.066;0.061;0.058;0.081;0.082;0.074;0.062;0.059;0.362;0.436;0.067;0.064;0.064;0.072;0.067;0.064;0.073;0.091;0.097;0.096;0.103;0.105;0.114;0.156;0.154;0.151;0.739;0.242;0.186;0.178;0.184;0.147;0.093;0.071
CH1035501234500000000000000005020;1-1:1.29.0*255;KWH;03.07.2025;0.055;0.055;0.051;0.058;0.065;0.056;0.056;0.053;0.067;0.1;0.083;0.076;0.082;0.085;0.094;0.084;0.078;0.099;0.747;0.093;0.094;0.079;0.08;0.075;0.084;0.227;0.836;0.713;0.06;0.073;0.075;0.257;0.079;0.063;0.786;0.072;0.062;0.145;0.629;0.408;0.157;0.065;0.064;0.063;0.739;0.036;0.588;0.253;0.136;0.064;0.063;0.088;0.081;0.064;0.057;0.191;0.593;0.068;0.066;0.061;0.063;0.091;0.099;0.076;0.257;0.425;0.089;0.086;0.577;0.074;0.074;0.088;0.081;0.069;0.076;0.696;0.067;0.071;0.071;0.085;0.083;0.103;0.108;0.102;0.104;0.099;0.117;0.779;0.17;0.18;0.176;0.183;0.156;0.147;0.15;0.088
CH1035501234500000000000000005020;1-1:1.29.0*255;KWH;04.07.2025;0.069;0.073;0.064;0.062;0.061;0.07;0.063;0.064;0.062;0.062;0.07;0.061;0.056;0.081;0.519;0.337;0.096;0.1;0.087;0.086;0.098;0.095;0.08;0.066;0.066;0.068;0.064;0.466;0.339;0.055;0.074;0.066;0.075;0.062;0.065;0.066;0.147;1.203;0.652;0.077;0.06;0.081;0.07;0.063;0.062;0.061;0.279;0.529;0.063;0.121;0.092;0.095;0.089;0.084;0.083;0.091;0.086;0.066;0.346;0.462;0.078;0.064;0.061;0.066;0.066;0.064;0.072;0.063;0.068;0.064;0.062;0.066;0.086;0.075;0.066;0.193;0.694;0.075;0.099;0.091;0.091;0.104;0.114;0.119;0.106;0.102;0.097;0.16;0.143;0.131;0.133;0.156;0.661;0.219;0.057;0.06
CH1035501234500000000000000005020;1-1:1.29.0*255;KWH;05.07.2025;0.055;0.061;0.06;0.056;0.058;0.058;0.068;0.066;0.056;0.053;0.056;0.069;0.064;0.077;0.071;0.09;0.101;0.086;0.077;0.081;0.435;0.423;0.087;0.081;0.079;0.077;0.082;0.085;0.078;0.077;0.074;0.066;0.079;0.07;0.071;0.073;0.07;0.071;1.199;1.189;0.092;0.074;0.063;0.058;0.056;0.066;0.831;0.061;0.055;0.058;0.066;0.069;0.059;0.055;0.059;0.067;0.068;0.062;0.152;0.658;0.061;0.065;0.063;0.061;0.058;0.059;0.069;0.065;0.059;0.072;0.07;0.079;0.137;0.325;0.785;0.196;0.181;0.089;0.064;0.061;0.068;0.107;0.144;0.527;0.438;0.135;0.143;0.145;0.135;0.124;0.123;0.126;0.09;0.079;0.07;0.06
CH1035501234500000000000000005020;1-1:1.29.0*255;KWH;06.07.2025;0.058;0.058;0.061;0.06;0.055;0.701;0.053;0.064;0.065;0.056;0.054;0.051;0.058;0.067;0.087;0.08;0.084;0.097;0.094;0.089;0.078;0.077;0.077;0.098;0.086;0.082;0.074;0.075;0.078;0.075;0.073;0.781;0.056;0.067;0.084;0.066;0.076;0.064;0.358;0.314;0.1;0.182;0.47;0.066;0.07;0.064;0.071;0.068;0.062;0.063;0.071;0.769;0.065;0.063;0.061;0.084;0.079;0.093;0.091;0.084;0.062;0.061;0.084;0.089;0.089;0.083;0.078;0.083;0.097;0.263;0.135;0.691;0.451;0.335;0.268;0.113;0.111;0.09;0.085;0.09;0.486;0.45;0.152;0.139;0.135;0.142;0.152;0.143;0.107;0.088;0.082;0.089;0.088;0.071;0.058;0.059
CH1035501234500000000000000005020;1-1:1.29.0*255;KWH;07.07.2025;0.522;0.277;0.063;0.057;0.055;0.05;0.065;0.101;0.087;0.083;0.08;0.095;0.092;0.107;0.148;0.173;0.169;0.178;0.179;0.108;0.06;0.057;0.054;0.06;0.684;0.055;0.071;0.063;0.08;0.086;0.079;0.097;0.103;0.093;0.091;0.1;0.094;0.08;0.091;0.117;0.678;0.382;0.068;0.067;0.078;0.236;0.298;0.16;0.364;0.514;0.077;0.089;0.097;0.089;0.452;0.441;0.075;0.073;0.064;0.075;0.09;0.08;0.082;0.145;0.15;0.142;0.78;0.127;0.084;0.083;0.085;0.074;0.089;0.088;0.091;0.081;0.076;0.59;0.292;0.095;0.092;0.099;0.152;0.159;0.147;0.143;0.149;0.16;0.159;0.143;0.159;0.166;0.157;0.241;0.702;0.138
CH1035501234500000000000000005020;1-1:1.29.0*255;KWH;08.07.2025;0.141;0.138;0.067;0.053;0.057;0.061;0.063;0.053;0.051;0.054;0.058;0.059;0.057;0.059;0.052;0.058;0.064;0.052;0.053;0.09;0.079;0.104;0.084;0.758;0.078;0.077;0.082;0.083;0.079;0.078;0.092;0.088;0.092;0.133;0.14;0.109;0.083;0.095;0.089;0.085;0.088;0.105;0.089;0.068;0.067;0.061;0.055;0.723;0.2;0.077;0.069;0.069;0.074;0.781;0.069;0.061;0.056;0.065;0.064;0.066;0.07;0.06;0.054;0.057;0.059;0.067;0.464;0.372;0.06;0.065;0.087;0.158;0.173;0.155;0.11;0.075;0.086;0.094;0.082;0.477;0.373;0.106;0.106;0.164;0.135;0.158;0.189;0.183;0.172;0.162;0.157;0.11;0.083;0.087;0.083;0.077
CH1035501234500000000000000005020;1-1:1.29.0*255;KWH;09.07.2025;0.058;0.051;0.645;0.118;0.062;0.055;0.054;0.081;0.095;0.093;0.085;0.065;0.057;0.066;0.057;0.051;0.055;0.058;0.059;0.056;0.061;0.071;0.081;0.102;0.084;0.075;0.067;0.066;0.076;0.745;0.208;0.819;0.081;0.074;0.064;0.595;0.274;0.059;0.066;0.06;0.06;0.06;0.059;0.068;0.075;0.065;0.509;0.299;0.125;0.112;0.072;0.221;0.58;0.12;0.092;0.088;0.087;0.089;0.09;0.068;0.071;0.26;0.48;0.082;0.084;0.61;0.21;0.086;0.087;0.062;0.083;0.491;0.329;0.12;0.078;0.082;0.093;1.017;0.512;0.098;0.107;0.55;0.188;0.093;0.096;0.1;0.101;0.13;0.184;0.145;0.065;0.736;0.063;0.067;0.058;0.053
CH1035501234500000000000000005020;1-1:1.29.0*255;KWH;10.07.2025;0.054;0.052;0.057;0.067;0.052;0.05;0.054;0.053;0.065;0.06;0.051;0.049;0.054;0.057;0.058;0.057;0.054;0.054;0.494;0.318;0.102;0.079;0.092;0.075;0.076;0.087;0.081;0.062;0.072;0.059;0.06;0.106;0.07;0.065;0.061;0.057;0.059;0.068;0.066;0.078;0.059;0.06;0.063;0.068;0.477;0.319;0.054;0.056;0.067;0.064;0.056;0.059;0.055;0.056;0.068;0.065;0.06;0.058;0.054;0.06;0.069;0.059;0.057;0.057;0.055;0.064;0.068;0.06;0.059;0.057;0.054;0.067;0.065;0.055;0.956;0.057;0.057;0.07;0.059;0.079;0.063;0.059;0.071;0.065;0.071;0.073;0.099;0.104;0.114;0.148;0.171;0.164;0.169;0.175;0.178;0.146
